timestamp,room_name,total,occupied,available
2025-11-06 20:53:29,리클라이너(5F),5,0,5
2025-11-06 20:59:34,리클라이너(5F),5,0,5
2025-11-06 21:17:03,리클라이너(5F),5,3,2
2025-11-06 21:29:56,리클라이너(5F),5,3,2
2025-11-06 21:38:17,리클라이너(5F),5,3,2
2025-11-06 21:44:08,리클라이너(5F),5,3,2
2025-11-06 21:49:58,리클라이너(5F),5,3,2
2025-11-06 21:56:07,리클라이너(5F),5,3,2
2025-11-06 22:10:42,리클라이너(5F),5,3,2
2025-11-06 22:31:28,리클라이너(5F),5,3,2
2025-11-06 22:43:06,리클라이너(5F),5,3,2
2025-11-06 22:49:14,리클라이너(5F),5,3,2
2025-11-06 22:55:21,리클라이너(5F),5,4,1
2025-11-06 23:09:19,리클라이너(5F),5,3,2
2025-11-06 23:26:44,리클라이너(5F),5,3,2
2025-11-06 23:35:11,리클라이너(5F),5,3,2
2025-11-06 23:42:32,리클라이너(5F),5,3,2
2025-11-06 23:47:58,리클라이너(5F),5,3,2
2025-11-06 23:53:59,리클라이너(5F),5,3,2
2025-11-06 23:59:32,리클라이너(5F),5,3,2
2025-11-07 01:26:01,리클라이너(5F),5,1,4
2025-11-07 02:51:09,리클라이너(5F),5,5,0
2025-11-07 03:35:41,리클라이너(5F),5,5,0
2025-11-07 03:56:30,리클라이너(5F),5,5,0
2025-11-07 04:15:03,리클라이너(5F),5,5,0
2025-11-07 04:35:40,리클라이너(5F),5,4,1
2025-11-07 04:46:54,리클라이너(5F),5,5,0
2025-11-07 04:53:07,리클라이너(5F),5,4,1
2025-11-07 04:58:51,리클라이너(5F),5,5,0
2025-11-07 05:17:42,리클라이너(5F),5,4,1
2025-11-07 05:35:03,리클라이너(5F),5,5,0
2025-11-07 05:44:58,리클라이너(5F),5,5,0
2025-11-07 05:50:58,리클라이너(5F),5,5,0
2025-11-07 05:57:13,리클라이너(5F),5,4,1
2025-11-07 06:20:58,리클라이너(5F),5,3,2
2025-11-07 06:46:55,리클라이너(5F),5,5,0
2025-11-07 06:57:27,리클라이너(5F),5,4,1
2025-11-07 07:13:52,리클라이너(5F),5,5,0
2025-11-07 07:29:30,리클라이너(5F),5,5,0
2025-11-07 07:38:51,리클라이너(5F),5,5,0
2025-11-07 07:45:11,리클라이너(5F),5,2,3
2025-11-07 07:51:14,리클라이너(5F),5,2,3
2025-11-07 07:56:43,리클라이너(5F),5,2,3
2025-11-07 08:17:33,리클라이너(5F),5,5,0
2025-11-07 08:42:41,리클라이너(5F),5,4,1
2025-11-07 08:55:04,리클라이너(5F),5,4,1
2025-11-07 09:09:47,리클라이너(5F),5,4,1
2025-11-07 09:30:21,리클라이너(5F),5,4,1
2025-11-07 09:41:27,리클라이너(5F),5,4,1
2025-11-07 09:47:51,리클라이너(5F),5,5,0
2025-11-07 09:54:07,리클라이너(5F),5,5,0
2025-11-07 10:00:00,리클라이너(5F),5,4,1
2025-11-07 10:21:37,리클라이너(5F),5,2,3
2025-11-07 10:40:31,리클라이너(5F),5,3,2
2025-11-07 10:49:53,리클라이너(5F),5,2,3
2025-11-07 10:55:58,리클라이너(5F),5,2,3
2025-11-07 11:09:27,리클라이너(5F),5,1,4
2025-11-07 11:25:10,리클라이너(5F),5,1,4
2025-11-07 11:32:37,리클라이너(5F),5,3,2
2025-11-07 11:41:20,리클라이너(5F),5,3,2
2025-11-07 11:47:04,리클라이너(5F),5,3,2
2025-11-07 11:53:15,리클라이너(5F),5,2,3
2025-11-07 11:59:07,리클라이너(5F),5,2,3
2025-11-07 12:36:16,리클라이너(5F),5,1,4
2025-11-07 13:07:49,리클라이너(5F),5,0,5
2025-11-07 13:35:55,리클라이너(5F),5,0,5
2025-11-07 13:47:04,리클라이너(5F),5,0,5
2025-11-07 13:53:18,리클라이너(5F),5,0,5
2025-11-07 13:59:17,리클라이너(5F),5,0,5
2025-11-07 14:18:07,리클라이너(5F),5,0,5
2025-11-07 14:35:55,리클라이너(5F),5,0,5
2025-11-07 14:46:57,리클라이너(5F),5,0,5
2025-11-07 14:52:43,리클라이너(5F),5,0,5
2025-11-07 14:58:43,리클라이너(5F),5,0,5
2025-11-07 15:17:07,리클라이너(5F),5,0,5
2025-11-07 15:33:50,리클라이너(5F),5,0,5
2025-11-07 15:43:57,리클라이너(5F),5,0,5
2025-11-07 15:50:23,리클라이너(5F),5,0,5
2025-11-07 15:56:38,리클라이너(5F),5,0,5
2025-11-07 16:12:58,리클라이너(5F),5,0,5
2025-11-07 16:35:43,리클라이너(5F),5,0,5
2025-11-07 16:48:51,리클라이너(5F),5,0,5
2025-11-07 16:56:05,리클라이너(5F),5,0,5
2025-11-07 17:09:46,리클라이너(5F),5,0,5
2025-11-07 17:28:55,리클라이너(5F),5,0,5
2025-11-07 17:39:03,리클라이너(5F),5,0,5
2025-11-07 17:46:25,리클라이너(5F),5,0,5
2025-11-07 17:52:12,리클라이너(5F),5,0,5
2025-11-07 17:58:27,리클라이너(5F),5,0,5
2025-11-07 18:22:54,리클라이너(5F),5,0,5
2025-11-07 18:43:12,리클라이너(5F),5,0,5
2025-11-07 18:54:33,리클라이너(5F),5,0,5
2025-11-07 19:00:50,리클라이너(5F),5,0,5
2025-11-07 19:17:54,리클라이너(5F),5,0,5
2025-11-07 19:27:32,리클라이너(5F),5,0,5
2025-11-07 19:35:18,리클라이너(5F),5,0,5
2025-11-07 19:41:23,리클라이너(5F),5,0,5
2025-11-07 19:47:06,리클라이너(5F),5,0,5
2025-11-07 19:53:10,리클라이너(5F),5,0,5
2025-11-07 19:58:45,리클라이너(5F),5,0,5
2025-11-07 20:17:35,리클라이너(5F),5,0,5
2025-11-07 20:31:43,리클라이너(5F),5,0,5
2025-11-07 20:41:08,리클라이너(5F),5,0,5
2025-11-07 20:47:32,리클라이너(5F),5,0,5
2025-11-07 20:53:37,리클라이너(5F),5,0,5
2025-11-07 20:59:21,리클라이너(5F),5,0,5
2025-11-07 21:13:40,리클라이너(5F),5,0,5
2025-11-07 21:25:49,리클라이너(5F),5,0,5
2025-11-07 21:32:24,리클라이너(5F),5,0,5
2025-11-07 21:40:03,리클라이너(5F),5,0,5
2025-11-07 21:45:40,리클라이너(5F),5,0,5
2025-11-07 21:51:20,리클라이너(5F),5,0,5
2025-11-07 21:56:56,리클라이너(5F),5,0,5
2025-11-07 22:11:44,리클라이너(5F),5,0,5
2025-11-07 22:31:07,리클라이너(5F),5,0,5
2025-11-07 22:41:31,리클라이너(5F),5,0,5
2025-11-07 22:47:35,리클라이너(5F),5,0,5
2025-11-07 22:53:51,리클라이너(5F),5,0,5
2025-11-07 22:59:17,리클라이너(5F),5,0,5
2025-11-07 23:16:05,리클라이너(5F),5,0,5
2025-11-07 23:28:31,리클라이너(5F),5,0,5
2025-11-07 23:36:35,리클라이너(5F),5,0,5
2025-11-07 23:42:41,리클라이너(5F),5,0,5
2025-11-07 23:49:04,리클라이너(5F),5,0,5
2025-11-07 23:54:40,리클라이너(5F),5,1,4
2025-11-08 00:00:53,리클라이너(5F),5,0,5
2025-11-08 01:40:30,리클라이너(5F),5,2,3
2025-11-08 02:50:52,리클라이너(5F),5,5,0
2025-11-08 03:27:52,리클라이너(5F),5,5,0
2025-11-08 03:48:09,리클라이너(5F),5,5,0
2025-11-08 03:55:45,리클라이너(5F),5,5,0
2025-11-08 04:11:53,리클라이너(5F),5,5,0
2025-11-08 04:32:58,리클라이너(5F),5,5,0
2025-11-08 04:44:31,리클라이너(5F),5,5,0
2025-11-08 04:50:29,리클라이너(5F),5,5,0
2025-11-08 04:56:11,리클라이너(5F),5,5,0
2025-11-08 05:10:34,리클라이너(5F),5,5,0
2025-11-08 05:30:24,리클라이너(5F),5,5,0
2025-11-08 05:40:49,리클라이너(5F),5,4,1
2025-11-08 05:47:03,리클라이너(5F),5,3,2
2025-11-08 05:53:07,리클라이너(5F),5,3,2
2025-11-08 05:58:46,리클라이너(5F),5,3,2
2025-11-08 06:23:12,리클라이너(5F),5,3,2
2025-11-08 06:43:44,리클라이너(5F),5,4,1
2025-11-08 06:52:27,리클라이너(5F),5,3,2
2025-11-08 06:58:32,리클라이너(5F),5,3,2
2025-11-08 07:14:28,리클라이너(5F),5,4,1
2025-11-08 07:27:18,리클라이너(5F),5,4,1
2025-11-08 07:34:12,리클라이너(5F),5,4,1
2025-11-08 07:40:09,리클라이너(5F),5,4,1
2025-11-08 07:46:00,리클라이너(5F),5,4,1
2025-11-08 07:52:07,리클라이너(5F),5,3,2
2025-11-08 07:57:49,리클라이너(5F),5,3,2
2025-11-08 08:17:48,리클라이너(5F),5,5,0
2025-11-08 08:36:58,리클라이너(5F),5,3,2
2025-11-08 08:47:55,리클라이너(5F),5,3,2
2025-11-08 08:54:13,리클라이너(5F),5,2,3
2025-11-08 09:00:23,리클라이너(5F),5,2,3
2025-11-08 09:19:17,리클라이너(5F),5,2,3
2025-11-08 09:30:36,리클라이너(5F),5,2,3
2025-11-08 09:38:42,리클라이너(5F),5,2,3
2025-11-08 09:45:00,리클라이너(5F),5,2,3
2025-11-08 09:51:12,리클라이너(5F),5,2,3
2025-11-08 09:57:01,리클라이너(5F),5,2,3
2025-11-08 10:12:27,리클라이너(5F),5,0,5
2025-11-08 10:31:43,리클라이너(5F),5,0,5
2025-11-08 10:41:15,리클라이너(5F),5,0,5
2025-11-08 10:47:33,리클라이너(5F),5,0,5
2025-11-08 10:53:06,리클라이너(5F),5,0,5
2025-11-08 10:59:07,리클라이너(5F),5,0,5
2025-11-08 11:13:23,리클라이너(5F),5,0,5
2025-11-08 11:24:51,리클라이너(5F),5,0,5
2025-11-08 11:30:19,리클라이너(5F),5,0,5
2025-11-08 11:37:58,리클라이너(5F),5,1,4
2025-11-08 11:43:55,리클라이너(5F),5,1,4
2025-11-08 11:50:09,리클라이너(5F),5,1,4
2025-11-08 11:56:00,리클라이너(5F),5,1,4
2025-11-08 12:18:30,리클라이너(5F),5,1,4
2025-11-08 12:54:52,리클라이너(5F),5,0,5
2025-11-08 13:15:14,리클라이너(5F),5,0,5
2025-11-08 13:32:35,리클라이너(5F),5,0,5
2025-11-08 13:41:22,리클라이너(5F),5,0,5
2025-11-08 13:47:29,리클라이너(5F),5,0,5
2025-11-08 13:53:28,리클라이너(5F),5,0,5
2025-11-08 13:59:14,리클라이너(5F),5,0,5
2025-11-08 14:14:52,리클라이너(5F),5,0,5
2025-11-08 14:30:16,리클라이너(5F),5,0,5
2025-11-08 14:39:23,리클라이너(5F),5,0,5
2025-11-08 14:45:17,리클라이너(5F),5,0,5
2025-11-08 14:51:29,리클라이너(5F),5,0,5
2025-11-08 14:57:21,리클라이너(5F),5,0,5
2025-11-08 15:12:14,리클라이너(5F),5,0,5
2025-11-08 15:27:27,리클라이너(5F),5,0,5
2025-11-08 15:35:39,리클라이너(5F),5,0,5
2025-11-08 15:42:24,리클라이너(5F),5,0,5
2025-11-08 15:48:34,리클라이너(5F),5,0,5
2025-11-08 15:54:29,리클라이너(5F),5,0,5
2025-11-08 16:00:10,리클라이너(5F),5,0,5
2025-11-08 16:22:19,리클라이너(5F),5,0,5
2025-11-08 16:39:43,리클라이너(5F),5,0,5
2025-11-08 16:48:12,리클라이너(5F),5,0,5
2025-11-08 16:54:17,리클라이너(5F),5,0,5
2025-11-08 17:00:10,리클라이너(5F),5,0,5
2025-11-08 17:15:47,리클라이너(5F),5,0,5
2025-11-08 17:28:42,리클라이너(5F),5,0,5
2025-11-08 17:36:49,리클라이너(5F),5,0,5
2025-11-08 17:43:01,리클라이너(5F),5,0,5
2025-11-08 17:49:11,리클라이너(5F),5,0,5
2025-11-08 17:54:48,리클라이너(5F),5,0,5
2025-11-08 18:00:38,리클라이너(5F),5,0,5
2025-11-08 18:28:02,리클라이너(5F),5,0,5
2025-11-08 18:44:09,리클라이너(5F),5,0,5
2025-11-08 18:52:09,리클라이너(5F),5,0,5
2025-11-08 18:58:22,리클라이너(5F),5,0,5
2025-11-08 19:12:07,리클라이너(5F),5,0,5
2025-11-08 19:23:13,리클라이너(5F),5,0,5
2025-11-08 19:28:43,리클라이너(5F),5,0,5
2025-11-08 19:36:40,리클라이너(5F),5,0,5
2025-11-08 19:42:55,리클라이너(5F),5,0,5
2025-11-08 19:49:02,리클라이너(5F),5,0,5
2025-11-08 19:54:54,리클라이너(5F),5,0,5
2025-11-08 20:01:03,리클라이너(5F),5,0,5
2025-11-08 20:21:14,리클라이너(5F),5,0,5
2025-11-08 20:32:21,리클라이너(5F),5,0,5
2025-11-08 20:40:37,리클라이너(5F),5,0,5
2025-11-08 20:46:20,리클라이너(5F),5,0,5
2025-11-08 20:52:25,리클라이너(5F),5,0,5
2025-11-08 20:58:29,리클라이너(5F),5,0,5
2025-11-08 21:13:02,리클라이너(5F),5,0,5
2025-11-08 21:25:20,리클라이너(5F),5,0,5
2025-11-08 21:31:24,리클라이너(5F),5,0,5
2025-11-08 21:38:16,리클라이너(5F),5,0,5
2025-11-08 21:44:23,리클라이너(5F),5,0,5
2025-11-08 21:50:13,리클라이너(5F),5,0,5
2025-11-08 21:55:57,리클라이너(5F),5,0,5
2025-11-08 22:08:55,리클라이너(5F),5,0,5
2025-11-08 22:27:26,리클라이너(5F),5,0,5
2025-11-08 22:36:40,리클라이너(5F),5,0,5
2025-11-08 22:43:20,리클라이너(5F),5,0,5
2025-11-08 22:49:32,리클라이너(5F),5,0,5
2025-11-08 22:55:15,리클라이너(5F),5,0,5
2025-11-08 23:07:49,리클라이너(5F),5,0,5
2025-11-08 23:24:50,리클라이너(5F),5,0,5
2025-11-08 23:31:13,리클라이너(5F),5,0,5
2025-11-08 23:38:37,리클라이너(5F),5,0,5
2025-11-08 23:44:15,리클라이너(5F),5,0,5
2025-11-08 23:50:29,리클라이너(5F),5,0,5
2025-11-08 23:56:14,리클라이너(5F),5,0,5
2025-11-09 00:57:19,리클라이너(5F),5,0,5
2025-11-09 02:40:54,리클라이너(5F),5,0,5
2025-11-09 03:35:09,리클라이너(5F),5,0,5
2025-11-09 03:57:01,리클라이너(5F),5,0,5
2025-11-09 04:15:46,리클라이너(5F),5,0,5
2025-11-09 04:34:54,리클라이너(5F),5,0,5
2025-11-09 04:45:25,리클라이너(5F),5,0,5
2025-11-09 04:51:43,리클라이너(5F),5,0,5
2025-11-09 04:57:50,리클라이너(5F),5,0,5
2025-11-09 05:13:54,리클라이너(5F),5,0,5
2025-11-09 05:31:32,리클라이너(5F),5,0,5
2025-11-09 05:41:24,리클라이너(5F),5,0,5
2025-11-09 05:47:17,리클라이너(5F),5,0,5
2025-11-09 05:53:00,리클라이너(5F),5,0,5
2025-11-09 05:58:33,리클라이너(5F),5,0,5
2025-11-09 06:22:52,리클라이너(5F),5,0,5
2025-11-09 06:44:35,리클라이너(5F),5,0,5
2025-11-09 06:53:12,리클라이너(5F),5,0,5
2025-11-09 06:59:10,리클라이너(5F),5,0,5
2025-11-09 07:16:08,리클라이너(5F),5,0,5
2025-11-09 07:28:33,리클라이너(5F),5,0,5
2025-11-09 07:35:42,리클라이너(5F),5,0,5
2025-11-09 07:41:23,리클라이너(5F),5,0,5
2025-11-09 07:47:16,리클라이너(5F),5,0,5
2025-11-09 07:53:21,리클라이너(5F),5,0,5
2025-11-09 07:58:55,리클라이너(5F),5,0,5
2025-11-09 08:19:37,리클라이너(5F),5,0,5
2025-11-09 08:36:13,리클라이너(5F),5,0,5
2025-11-09 08:46:27,리클라이너(5F),5,0,5
2025-11-09 08:52:11,리클라이너(5F),5,0,5
2025-11-09 08:57:55,리클라이너(5F),5,0,5
2025-11-09 09:13:40,리클라이너(5F),5,0,5
2025-11-09 09:27:54,리클라이너(5F),5,0,5
2025-11-09 09:35:46,리클라이너(5F),5,0,5
2025-11-09 09:42:31,리클라이너(5F),5,0,5
2025-11-09 09:48:15,리클라이너(5F),5,0,5
2025-11-09 09:53:58,리클라이너(5F),5,0,5
2025-11-09 09:59:31,리클라이너(5F),5,0,5
2025-11-09 10:17:11,리클라이너(5F),5,0,5
2025-11-09 10:33:28,리클라이너(5F),5,0,5
2025-11-09 10:42:41,리클라이너(5F),5,0,5
2025-11-09 10:48:38,리클라이너(5F),5,0,5
2025-11-09 10:54:23,리클라이너(5F),5,0,5
2025-11-09 11:00:03,리클라이너(5F),5,0,5
2025-11-09 11:14:33,리클라이너(5F),5,0,5
2025-11-09 11:24:24,리클라이너(5F),5,0,5
2025-11-09 11:30:05,리클라이너(5F),5,0,5
2025-11-09 11:37:38,리클라이너(5F),5,0,5
2025-11-09 11:43:09,리클라이너(5F),5,0,5
2025-11-09 11:49:22,리클라이너(5F),5,0,5
2025-11-09 11:55:24,리클라이너(5F),5,0,5
2025-11-09 12:15:50,리클라이너(5F),5,0,5
2025-11-09 12:53:59,리클라이너(5F),5,0,5
2025-11-09 13:15:01,리클라이너(5F),5,0,5
2025-11-09 13:32:53,리클라이너(5F),5,0,5
2025-11-09 13:41:47,리클라이너(5F),5,0,5
2025-11-09 13:47:51,리클라이너(5F),5,0,5
2025-11-09 13:53:50,리클라이너(5F),5,0,5
2025-11-09 13:59:33,리클라이너(5F),5,0,5
2025-11-09 14:15:12,리클라이너(5F),5,0,5
2025-11-09 14:29:25,리클라이너(5F),5,0,5
2025-11-09 14:37:25,리클라이너(5F),5,0,5
2025-11-09 14:43:28,리클라이너(5F),5,0,5
2025-11-09 14:49:34,리클라이너(5F),5,0,5
2025-11-09 14:55:17,리클라이너(5F),5,0,5
2025-11-09 15:07:37,리클라이너(5F),5,0,5
2025-11-09 15:25:10,리클라이너(5F),5,0,5
2025-11-09 15:32:20,리클라이너(5F),5,0,5
2025-11-09 15:39:20,리클라이너(5F),5,0,5
2025-11-09 15:45:15,리클라이너(5F),5,0,5
2025-11-09 15:51:15,리클라이너(5F),5,0,5
2025-11-09 15:56:54,리클라이너(5F),5,0,5
2025-11-09 16:13:51,리클라이너(5F),5,0,5
2025-11-09 16:34:00,리클라이너(5F),5,0,5
2025-11-09 16:44:41,리클라이너(5F),5,0,5
2025-11-09 16:50:53,리클라이너(5F),5,0,5
2025-11-09 16:56:49,리클라이너(5F),5,0,5
2025-11-09 17:09:58,리클라이너(5F),5,0,5
2025-11-09 17:25:58,리클라이너(5F),5,0,5
2025-11-09 17:34:12,리클라이너(5F),5,0,5
2025-11-09 17:41:04,리클라이너(5F),5,0,5
2025-11-09 17:47:11,리클라이너(5F),5,0,5
2025-11-09 17:53:22,리클라이너(5F),5,0,5
2025-11-09 17:58:57,리클라이너(5F),5,0,5
2025-11-09 18:21:41,리클라이너(5F),5,0,5
2025-11-09 18:40:08,리클라이너(5F),5,0,5
2025-11-09 18:49:04,리클라이너(5F),5,0,5
2025-11-09 18:54:56,리클라이너(5F),5,0,5
2025-11-09 19:01:05,리클라이너(5F),5,0,5
2025-11-09 19:16:08,리클라이너(5F),5,0,5
2025-11-09 19:24:19,리클라이너(5F),5,0,5
2025-11-09 19:29:50,리클라이너(5F),5,0,5
2025-11-09 19:37:24,리클라이너(5F),5,0,5
2025-11-09 19:43:01,리클라이너(5F),5,0,5
2025-11-09 19:49:07,리클라이너(5F),5,0,5
2025-11-09 19:54:43,리클라이너(5F),5,0,5
2025-11-09 20:00:22,리클라이너(5F),5,0,5
2025-11-09 20:20:26,리클라이너(5F),5,0,5
2025-11-09 20:32:42,리클라이너(5F),5,0,5
2025-11-09 20:41:24,리클라이너(5F),5,0,5
2025-11-09 20:46:53,리클라이너(5F),5,0,5
2025-11-09 20:52:41,리클라이너(5F),5,0,5
2025-11-09 20:58:51,리클라이너(5F),5,0,5
2025-11-09 21:14:09,리클라이너(5F),5,3,2
2025-11-09 21:26:36,리클라이너(5F),5,3,2
2025-11-09 21:33:36,리클라이너(5F),5,3,2
2025-11-09 21:40:20,리클라이너(5F),5,3,2
2025-11-09 21:46:35,리클라이너(5F),5,2,3
2025-11-09 21:52:41,리클라이너(5F),5,2,3
2025-11-09 21:58:11,리클라이너(5F),5,2,3
2025-11-09 22:13:44,리클라이너(5F),5,1,4
2025-11-09 22:30:30,리클라이너(5F),5,2,3
2025-11-09 22:40:24,리클라이너(5F),5,2,3
2025-11-09 22:46:39,리클라이너(5F),5,2,3
2025-11-09 22:52:58,리클라이너(5F),5,2,3
2025-11-09 22:58:29,리클라이너(5F),5,2,3
2025-11-09 23:14:07,리클라이너(5F),5,1,4
2025-11-09 23:27:37,리클라이너(5F),5,1,4
2025-11-09 23:35:48,리클라이너(5F),5,0,5
2025-11-09 23:42:45,리클라이너(5F),5,0,5
2025-11-09 23:48:53,리클라이너(5F),5,0,5
2025-11-09 23:54:31,리클라이너(5F),5,1,4
2025-11-10 00:00:16,리클라이너(5F),5,1,4
2025-11-10 01:44:35,리클라이너(5F),5,5,0
2025-11-10 03:09:59,리클라이너(5F),5,5,0
2025-11-10 03:55:41,리클라이너(5F),5,5,0
2025-11-10 04:18:22,리클라이너(5F),5,5,0
2025-11-10 04:42:16,리클라이너(5F),5,5,0
2025-11-10 04:52:35,리클라이너(5F),5,5,0
2025-11-10 04:58:42,리클라이너(5F),5,5,0
2025-11-10 05:18:12,리클라이너(5F),5,5,0
2025-11-10 05:35:06,리클라이너(5F),5,5,0
2025-11-10 05:45:30,리클라이너(5F),5,5,0
2025-11-10 05:51:36,리클라이너(5F),5,5,0
2025-11-10 05:57:39,리클라이너(5F),5,5,0
2025-11-10 06:24:25,리클라이너(5F),5,4,1
2025-11-10 06:49:24,리클라이너(5F),5,5,0
2025-11-10 06:58:44,리클라이너(5F),5,5,0
2025-11-10 07:17:07,리클라이너(5F),5,5,0
2025-11-10 07:31:27,리클라이너(5F),5,5,0
2025-11-10 07:41:01,리클라이너(5F),5,5,0
2025-11-10 07:47:12,리클라이너(5F),5,5,0
2025-11-10 07:52:46,리클라이너(5F),5,5,0
2025-11-10 07:58:21,리클라이너(5F),5,5,0
2025-11-10 08:23:39,리클라이너(5F),5,3,2
2025-11-10 08:45:34,리클라이너(5F),5,3,2
2025-11-10 08:56:44,리클라이너(5F),5,4,1
2025-11-10 09:15:56,리클라이너(5F),5,4,1
2025-11-10 09:36:59,리클라이너(5F),5,3,2
2025-11-10 09:48:32,리클라이너(5F),5,4,1
2025-11-10 09:54:45,리클라이너(5F),5,4,1
2025-11-10 10:00:50,리클라이너(5F),5,4,1
2025-11-10 10:26:07,리클라이너(5F),5,5,0
2025-11-10 10:44:10,리클라이너(5F),5,3,2
2025-11-10 10:52:46,리클라이너(5F),5,2,3
2025-11-10 10:58:38,리클라이너(5F),5,2,3
2025-11-10 11:15:07,리클라이너(5F),5,2,3
2025-11-10 11:28:30,리클라이너(5F),5,1,4
2025-11-10 11:37:56,리클라이너(5F),5,1,4
2025-11-10 11:44:10,리클라이너(5F),5,1,4
2025-11-10 11:50:29,리클라이너(5F),5,2,3
2025-11-10 11:56:06,리클라이너(5F),5,2,3
2025-11-10 12:21:59,리클라이너(5F),5,1,4
2025-11-10 13:04:19,리클라이너(5F),5,0,5
2025-11-10 13:37:40,리클라이너(5F),5,0,5
2025-11-10 13:50:36,리클라이너(5F),5,0,5
2025-11-10 13:56:53,리클라이너(5F),5,0,5
2025-11-10 14:13:45,리클라이너(5F),5,0,5
2025-11-10 14:34:37,리클라이너(5F),5,0,5
2025-11-10 14:47:24,리클라이너(5F),5,0,5
2025-11-10 14:54:18,리클라이너(5F),5,0,5
2025-11-10 15:00:36,리클라이너(5F),5,0,5
2025-11-10 15:24:15,리클라이너(5F),5,0,5
2025-11-10 15:39:42,리클라이너(5F),5,0,5
2025-11-10 15:48:57,리클라이너(5F),5,0,5
2025-11-10 15:55:24,리클라이너(5F),5,0,5
2025-11-10 16:12:19,리클라이너(5F),5,0,5
2025-11-10 16:40:46,리클라이너(5F),5,0,5
2025-11-10 16:54:46,리클라이너(5F),5,0,5
2025-11-10 17:00:45,리클라이너(5F),5,0,5
2025-11-10 17:20:06,리클라이너(5F),5,0,5
2025-11-10 17:33:18,리클라이너(5F),5,0,5
2025-11-10 17:41:52,리클라이너(5F),5,0,5
2025-11-10 17:48:04,리클라이너(5F),5,0,5
2025-11-10 17:54:17,리클라이너(5F),5,0,5
2025-11-10 17:59:53,리클라이너(5F),5,0,5
2025-11-10 18:28:44,리클라이너(5F),5,0,5
2025-11-10 18:48:11,리클라이너(5F),5,0,5
2025-11-10 18:55:36,리클라이너(5F),5,0,5
2025-11-10 19:08:08,리클라이너(5F),5,0,5
2025-11-10 19:23:47,리클라이너(5F),5,0,5
2025-11-10 19:29:54,리클라이너(5F),5,0,5
2025-11-10 19:37:50,리클라이너(5F),5,0,5
2025-11-10 19:43:30,리클라이너(5F),5,0,5
2025-11-10 19:49:59,리클라이너(5F),5,0,5
2025-11-10 19:55:54,리클라이너(5F),5,0,5
2025-11-10 20:13:15,리클라이너(5F),5,0,5
2025-11-10 20:35:14,리클라이너(5F),5,0,5
2025-11-10 20:47:13,리클라이너(5F),5,0,5
2025-11-10 20:54:48,리클라이너(5F),5,0,5
2025-11-10 21:00:35,리클라이너(5F),5,0,5
2025-11-10 21:19:32,리클라이너(5F),5,0,5
2025-11-10 21:31:36,리클라이너(5F),5,0,5
2025-11-10 21:41:44,리클라이너(5F),5,0,5
2025-11-10 21:47:46,리클라이너(5F),5,0,5
2025-11-10 21:53:34,리클라이너(5F),5,0,5
2025-11-10 21:59:37,리클라이너(5F),5,0,5
2025-11-10 22:18:40,리클라이너(5F),5,0,5
2025-11-10 22:36:21,리클라이너(5F),5,0,5
2025-11-10 22:46:19,리클라이너(5F),5,0,5
2025-11-10 22:52:31,리클라이너(5F),5,1,4
2025-11-10 22:58:25,리클라이너(5F),5,1,4
2025-11-10 23:15:49,리클라이너(5F),5,1,4
2025-11-10 23:30:08,리클라이너(5F),5,1,4
2025-11-10 23:38:53,리클라이너(5F),5,1,4
2025-11-10 23:45:17,리클라이너(5F),5,1,4
2025-11-10 23:51:13,리클라이너(5F),5,1,4
2025-11-10 23:57:07,리클라이너(5F),5,1,4
2025-11-11 01:03:10,리클라이너(5F),5,5,0
2025-11-11 02:46:49,리클라이너(5F),5,5,0
2025-11-11 03:37:48,리클라이너(5F),5,5,0
2025-11-11 03:59:40,리클라이너(5F),5,5,0
2025-11-11 04:23:59,리클라이너(5F),5,4,1
2025-11-11 04:42:05,리클라이너(5F),5,5,0
2025-11-11 04:51:26,리클라이너(5F),5,5,0
2025-11-11 04:57:38,리클라이너(5F),5,5,0
2025-11-11 05:15:37,리클라이너(5F),5,5,0
2025-11-11 05:34:06,리클라이너(5F),5,5,0
2025-11-11 05:44:52,리클라이너(5F),5,5,0
2025-11-11 05:51:16,리클라이너(5F),5,5,0
2025-11-11 05:56:55,리클라이너(5F),5,5,0
2025-11-11 06:20:29,리클라이너(5F),5,4,1
2025-11-11 06:47:39,리클라이너(5F),5,5,0
2025-11-11 06:58:27,리클라이너(5F),5,5,0
2025-11-11 07:16:48,리클라이너(5F),5,5,0
2025-11-11 07:32:13,리클라이너(5F),5,5,0
2025-11-11 07:42:25,리클라이너(5F),5,5,0
2025-11-11 07:48:18,리클라이너(5F),5,4,1
2025-11-11 07:53:58,리클라이너(5F),5,5,0
2025-11-11 07:59:25,리클라이너(5F),5,5,0
2025-11-11 08:25:19,리클라이너(5F),5,5,0
2025-11-11 08:45:09,리클라이너(5F),5,4,1
2025-11-11 08:57:01,리클라이너(5F),5,2,3
2025-11-11 09:15:14,리클라이너(5F),5,4,1
2025-11-11 09:34:16,리클라이너(5F),5,5,0
2025-11-11 09:45:37,리클라이너(5F),5,5,0
2025-11-11 09:51:07,리클라이너(5F),5,5,0
2025-11-11 09:57:10,리클라이너(5F),5,5,0
2025-11-11 10:15:23,리클라이너(5F),5,3,2
2025-11-11 10:39:16,리클라이너(5F),5,2,3
2025-11-11 10:50:31,리클라이너(5F),5,1,4
